JOBID;STEPID;NODENAME;AVG_CPUFREQ_KHZ;AVG_IMCFREQ_KHZ;DEF_FREQ_KHZ;ITER_TIME_SEC;CPI;TPI;MEM_GBS;IO_MBS;PERC_MPI;DC_NODE_POWER_W;DRAM_POWER_W;PCK_POWER_W;CYCLES;INSTRUCTIONS;GFLOPS;L1_MISSES;L2_MISSES;L3_MISSES;SPOPS_SINGLE;SPOPS_128;SPOPS_256;SPOPS_512;DPOPS_SINGLE;DPOPS_128;DPOPS_256;DPOPS_512;GPU0_POWER_W;GPU0_FREQ_KHZ;GPU0_MEM_FREQ_KHZ;GPU0_UTIL_PERC;GPU0_MEM_UTIL_PERC;GPU1_POWER_W;GPU1_FREQ_KHZ;GPU1_MEM_FREQ_KHZ;GPU1_UTIL_PERC;GPU1_MEM_UTIL_PERC;GPU2_POWER_W;GPU2_FREQ_KHZ;GPU2_MEM_FREQ_KHZ;GPU2_UTIL_PERC;GPU2_MEM_UTIL_PERC;GPU3_POWER_W;GPU3_FREQ_KHZ;GPU3_MEM_FREQ_KHZ;GPU3_UTIL_PERC;GPU3_MEM_UTIL_PERC;LOOPID;LOOP_NEST_LEVEL;LOOP_SIZE;TIMESTAMP;ELAPSED;DATE
6692192;9;gcn49;2388000;2194867;2400000;1.001300;0.954416;2.466162;6.082734;0.000000;0.000000;861.250943;118.930006;254.808447;23571081252;24696855641;0.000245;577528355;427616144;0;634610;0;0;1081792;735075;0;0;5624;91.292000;1410000;1215000;28;5;0.000000;0;0;0;0;0.000000;0;0;0;0;0.000000;0;0;0;0;1;1;1;1718844877;322;20-06-2024 02:54:37
6692192;9;gcn49;2385333;2194866;2400000;1.001501;0.936786;2.463791;6.190671;0.000000;0.000000;863.388486;118.721724;254.754996;23573584577;25164309698;0.000117;584168272;415326500;0;457130;0;144;0;716777;0;0;0;92.352364;1410000;1215000;29;6;0.000000;0;0;0;0;0.000000;0;0;0;0;0.000000;0;0;0;0;1;1;1;1718844888;332;20-06-2024 02:54:48
6692192;9;gcn49;2392000;2194788;2400000;1.001301;0.942395;2.448253;6.116292;0.000000;0.000000;859.065699;118.990651;254.963365;23573791462;25014758916;0.000362;581827136;418768713;0;518258;0;256;2390032;716720;0;0;2384;91.349455;1410000;1215000;28;5;0.000000;0;0;0;0;0.000000;0;0;0;0;0.000000;0;0;0;0;1;1;1;1718844898;342;20-06-2024 02:54:58
6692192;9;gcn49;2382666;2194969;2400000;1.001200;0.940344;2.427855;6.078557;0.000000;0.000000;787.200965;118.950773;254.707279;23571399433;25066794778;0.000360;579637905;419219026;0;524355;0;0;2353680;722250;0;0;3040;92.614909;1410000;1215000;29;6;0.000000;0;0;0;0;0.000000;0;0;0;0;0.000000;0;0;0;0;1;1;1;1718844908;352;20-06-2024 02:55:08
6692192;9;gcn49;2389333;2194728;2400000;1.001101;0.938309;2.464159;6.181161;0.000000;0.000000;860.088387;118.975678;254.618321;23562686191;25111869635;0.000163;580528902;416999555;0;498277;0;8;408528;721867;0;0;0;92.026091;1410000;1215000;29;6;0.000000;0;0;0;0;0.000000;0;0;0;0;0.000000;0;0;0;0;1;1;1;1718844918;362;20-06-2024 02:55:18
6692192;9;gcn49;2388000;2194871;2400000;1.001300;0.936371;2.420267;6.084133;0.000000;0.000000;862.512303;118.931426;254.845947;23569364441;25170961138;0.000118;580740787;415014725;0;463292;0;112;3376;719440;0;0;0;91.611455;1410000;1215000;28;6;0.000000;0;0;0;0;0.000000;0;0;0;0;0.000000;0;0;0;0;1;1;1;1718844928;372;20-06-2024 02:55:28
6692192;9;gcn49;2384000;2194852;2400000;1.001200;0.939703;2.418489;6.057812;0.000000;0.000000;860.753665;118.958125;254.581094;23565859117;25077989821;0.000366;582363697;417427756;0;489336;0;192;2459008;716333;0;0;0;91.245250;1410000;1215000;29;6;0.000000;0;0;0;0;0.000000;0;0;0;0;0.000000;0;0;0;0;1;1;1;1718844938;382;20-06-2024 02:55:38
6692192;9;gcn49;2394666;2194738;2400000;1.001301;0.944594;2.490444;6.206706;0.000000;0.000000;862.805835;119.006292;254.784192;23571886904;24954506141;0.000381;580831071;420648094;0;530722;0;408;2561776;722119;0;0;0;91.584727;1410000;1215000;28;5;0.000000;0;0;0;0;0.000000;0;0;0;0;0.000000;0;0;0;0;1;1;1;1718844948;392;20-06-2024 02:55:48
6692192;9;gcn49;2392000;2194992;2400000;1.001801;0.941005;2.444329;6.114338;0.000000;0.000000;779.144151;119.072719;255.086926;23581043309;25059420098;0.000230;580789216;418652605;0;505620;0;0;1080080;719331;0;0;0;93.541364;1410000;1215000;29;6;0.000000;0;0;0;0;0.000000;0;0;0;0;0.000000;0;0;0;0;1;1;1;1718844958;402;20-06-2024 02:55:58
6692192;9;gcn49;2382666;2194746;2400000;1.001200;0.940963;2.419180;6.051153;0.000000;0.000000;863.153784;118.937135;254.841237;23564798529;25043271302;0.000122;582274918;418465583;0;497258;0;368;6960;717958;0;0;0;91.627818;1410000;1215000;28;5;0.000000;0;0;0;0;0.000000;0;0;0;0;0.000000;0;0;0;0;1;1;1;1718844968;412;20-06-2024 02:56:08
6692192;9;gcn49;2389333;2194777;2400000;1.001101;0.943352;2.428359;6.058490;0.000000;0.000000;861.904388;119.112905;254.969283;23561498932;24976360514;0.000342;582552692;418952361;0;508985;0;296;2194448;717671;0;0;6024;92.656727;1410000;1215000;29;6;0.000000;0;0;0;0;0.000000;0;0;0;0;0.000000;0;0;0;0;1;1;1;1718844978;422;20-06-2024 02:56:18
6692192;9;gcn49;2393333;2194952;2400000;1.001200;0.948142;2.389374;5.929894;0.000000;0.000000;849.849755;118.923748;255.130355;23559011999;24847562865;0.000417;578997294;422318181;0;560575;0;96;2884272;727184;0;0;3488;91.224455;1410000;1215000;28;5;0.000000;0;0;0;0;0.000000;0;0;0;0;0.000000;0;0;0;0;1;1;1;1718844988;432;20-06-2024 02:56:28
6692192;9;gcn49;2377333;2194941;2400000;1.001200;0.969880;2.509075;6.088086;0.000000;0.000000;861.580672;118.778488;254.797143;23561667539;24293391669;0.000159;572961704;441695406;0;823253;0;96;0;763871;0;0;0;88.950500;1410000;1215000;27;4;0.000000;0;0;0;0;0.000000;0;0;0;0;0.000000;0;0;0;0;1;1;1;1718844998;442;20-06-2024 02:56:38
6692192;9;gcn49;2396000;2194808;2400000;1.001301;0.951004;2.514292;6.222221;0.000000;0.000000;779.938612;118.807552;254.938940;23565482800;24779596259;0.000363;578113704;424828544;0;601840;0;40;2304960;731383;0;0;0;90.807636;1410000;1215000;28;5;0.000000;0;0;0;0;0.000000;0;0;0;0;0.000000;0;0;0;0;1;1;1;1718845008;452;20-06-2024 02:56:48
6692192;9;gcn49;2389333;2194845;2400000;1.001101;0.953052;2.479565;6.125073;0.000000;0.000000;861.503915;118.794688;254.786734;23568413635;24729398186;0.000504;577196081;428384649;0;663823;0;88;3638576;739525;0;0;0;93.033455;1410000;1215000;28;5;0.000000;0;0;0;0;0.000000;0;0;0;0;0.000000;0;0;0;0;1;1;1;1718845018;462;20-06-2024 02:56:58
6692192;9;gcn49;2382666;2194706;2400000;1.001200;0.938369;2.421906;6.074992;0.000000;0.000000;863.623220;119.117918;254.481202;23565845782;25113633216;0.000121;581536712;416646381;0;490320;0;232;3888;720657;0;0;0;92.669364;1410000;1215000;29;6;0.000000;0;0;0;0;0.000000;0;0;0;0;0.000000;0;0;0;0;1;1;1;1718845028;472;20-06-2024 02:57:08
6692192;9;gcn49;2386666;2194903;2400000;1.001101;0.945820;2.489234;6.194009;0.000000;0.000000;876.463364;119.172580;254.663150;23560932539;24910577016;0.000445;578829073;421530879;0;548236;0;216;3181984;725334;0;0;0;93.003455;1410000;1215000;28;5;0.000000;0;0;0;0;0.000000;0;0;0;0;0.000000;0;0;0;0;1;1;1;1718845038;482;20-06-2024 02:57:18
6692192;9;gcn49;2392000;2194901;2400000;1.001200;0.954048;2.483094;6.125728;0.000000;0.000000;858.736087;118.873144;254.754689;23564372478;24699353410;0.000327;577838565;428820888;0;645191;0;144;1886976;735066;0;0;9776;90.226727;1410000;1215000;28;5;0.000000;0;0;0;0;0.000000;0;0;0;0;0.000000;0;0;0;0;1;1;1;1718845048;492;20-06-2024 02:57:28
6692192;9;gcn49;2382666;2194666;2400000;1.001301;0.957541;2.473556;6.079993;0.000000;0.000000;777.965178;118.822114;254.485630;23566954007;24611941463;0.000141;577061194;431249070;0;662111;0;0;0;740935;0;0;3928;91.230250;1410000;1215000;28;5;0.000000;0;0;0;0;0.000000;0;0;0;0;0.000000;0;0;0;0;1;1;1;1718845058;502;20-06-2024 02:57:38
6692192;9;gcn49;2394666;2194936;2400000;1.001101;0.958204;2.530130;6.215547;0.000000;0.000000;862.534780;119.096461;254.793361;23565262601;24593147480;0.000332;576245254;432721366;0;704641;0;0;1879552;742374;0;0;872;91.120182;1410000;1215000;28;5;0.000000;0;0;0;0;0.000000;0;0;0;0;0.000000;0;0;0;0;1;1;1;1718845068;512;20-06-2024 02:57:48
6692192;9;gcn49;2390666;2194935;2400000;1.001200;0.941930;2.449203;6.121989;0.000000;0.000000;859.674960;119.132561;254.913581;23572589950;25025852044;0.000208;579623209;418993488;0;502662;0;0;862176;720279;0;0;0;92.205636;1410000;1215000;28;5;0.000000;0;0;0;0;0.000000;0;0;0;0;0.000000;0;0;0;0;1;1;1;1718845078;522;20-06-2024 02:57:58
6692192;9;gcn49;2382666;2194813;2400000;1.001201;0.943165;2.430063;6.065861;0.000000;0.000000;867.033040;118.936404;254.574576;23571319148;24991712278;0.000414;579396326;420121248;0;535294;0;144;2884176;725378;0;0;0;91.747000;1410000;1215000;28;5;0.000000;0;0;0;0;0.000000;0;0;0;0;0.000000;0;0;0;0;1;1;1;1718845088;532;20-06-2024 02:58:08
6692192;9;gcn49;2384000;2194823;2400000;1.001600;0.944203;2.486864;6.199594;0.000000;0.000000;859.147934;119.121937;254.747446;23576049720;24969262336;0.000130;579909743;423410776;0;563454;0;88;3760;733045;0;0;4256;92.435091;1410000;1215000;28;5;0.000000;0;0;0;0;0.000000;0;0;0;0;0.000000;0;0;0;0;1;1;1;1718845098;542;20-06-2024 02:58:18
6692192;9;gcn49;2394666;2194755;2400000;1.001200;0.949477;2.459582;6.096979;0.000000;0.000000;781.414911;118.948139;254.769979;23564529249;24818438607;0.000454;577964584;426797358;0;627737;0;48;3182816;738448;0;0;0;91.444273;1410000;1215000;28;5;0.000000;0;0;0;0;0.000000;0;0;0;0;0.000000;0;0;0;0;1;1;1;1718845108;552;20-06-2024 02:58:28
6692192;9;gcn49;2388000;2194949;2400000;1.001201;0.945985;2.440904;6.073904;0.000000;0.000000;863.471316;119.030292;254.593670;23567984740;24913702268;0.000309;579091378;423411896;0;587340;0;40;1773344;731948;0;0;32;90.343083;1410000;1215000;28;5;0.000000;0;0;0;0;0.000000;0;0;0;0;0.000000;0;0;0;0;1;1;1;1718845118;562;20-06-2024 02:58:38
6692192;9;gcn49;2386666;2194779;2400000;1.001200;0.951406;2.507143;6.202388;0.000000;0.000000;863.892897;119.177094;254.699818;23564953083;24768562665;0.000131;577726029;425213170;0;581664;0;200;1744;730715;0;0;0;90.176909;1410000;1215000;28;5;0.000000;0;0;0;0;0.000000;0;0;0;0;0.000000;0;0;0;0;1;1;1;1718845128;572;20-06-2024 02:58:48
6692192;9;gcn49;2386666;2194942;2400000;1.001200;0.942746;2.461478;6.144541;0.000000;0.000000;861.753465;119.361004;254.857240;23561848017;24992776874;0.000411;580378888;419370608;0;518508;0;184;2871584;722775;0;0;1120;91.463636;1410000;1215000;28;5;0.000000;0;0;0;0;0.000000;0;0;0;0;0.000000;0;0;0;0;1;1;1;1718845138;582;20-06-2024 02:58:58
6692192;9;gcn49;2384000;2194749;2400000;1.001201;0.953239;2.464149;6.084027;0.000000;0.000000;864.686857;119.031127;254.549673;23563879142;24719814621;0.000330;578755633;426943616;0;628475;0;88;1932576;734669;0;0;8784;91.038000;1410000;1215000;28;5;0.000000;0;0;0;0;0.000000;0;0;0;0;0.000000;0;0;0;0;1;1;1;1718845148;592;20-06-2024 02:59:08
6692192;9;gcn49;2385333;2194915;2400000;1.001200;0.952698;2.508032;6.195442;0.000000;0.000000;781.316030;119.415114;254.684693;23562188404;24732054267;0.000134;578637960;426739075;0;603281;0;56;2880;734242;0;0;0;90.252000;1410000;1215000;27;5;0.000000;0;0;0;0;0.000000;0;0;0;0;0.000000;0;0;0;0;1;1;1;1718845158;603;20-06-2024 02:59:18
6692192;9;gcn49;2390666;2194655;2400000;1.001101;0.952146;2.467063;6.098017;0.000000;0.000000;859.026555;119.438029;254.804688;23560784730;24744928261;0.000418;578520932;427323774;0;615979;0;64;2836384;734538;0;0;1040;89.945909;1410000;1215000;28;5;0.000000;0;0;0;0;0.000000;0;0;0;0;0.000000;0;0;0;0;1;1;1;1718845168;613;20-06-2024 02:59:28
6692192;9;gcn49;2381333;2194882;2400000;1.001101;0.964902;2.485093;6.061583;0.000000;0.000000;861.363070;119.219806;254.659225;23561565514;24418613664;0.000427;573930034;440120079;0;798515;0;56;2722464;757475;0;0;1056;91.569250;1410000;1215000;27;4;0.000000;0;0;0;0;0.000000;0;0;0;0;0.000000;0;0;0;0;1;1;1;1718845178;623;20-06-2024 02:59:38
6692192;9;gcn49;2396000;2194918;2400000;1.001101;0.951302;2.513498;6.218950;0.000000;0.000000;861.097362;119.509093;254.731375;23563212698;24769440548;0.000134;577667417;426912219;0;603424;0;56;2672;736309;0;0;800;91.228636;1410000;1215000;28;5;0.000000;0;0;0;0;0.000000;0;0;0;0;0.000000;0;0;0;0;1;1;1;1718845188;633;20-06-2024 02:59:48
6692192;9;gcn49;2389333;2194732;2400000;1.001201;0.948899;2.465921;6.116190;0.000000;0.000000;861.641513;119.517652;254.763772;23563655228;24832640355;0.000309;579205871;425563827;0;582733;0;0;1781776;729266;0;0;736;89.835000;1410000;1215000;28;5;0.000000;0;0;0;0;0.000000;0;0;0;0;0.000000;0;0;0;0;1;1;1;1718845198;643;20-06-2024 02:59:58
6692192;9;gcn49;2389333;2195005;2400000;1.001300;0.951379;2.459373;6.084151;0.000000;0.000000;790.692704;119.054630;254.583319;23566413038;24770803448;0.000372;579360009;426520964;0;610331;0;136;2381520;732607;0;0;0;91.153455;1410000;1215000;28;5;0.000000;0;0;0;0;0.000000;0;0;0;0;0.000000;0;0;0;0;1;1;1;1718845208;653;20-06-2024 03:00:08
6692192;9;gcn49;2380000;2194825;2400000;1.001200;0.939132;2.388598;5.986009;0.000000;0.000000;869.236482;118.804836;254.723654;23563624667;25090846222;0.000120;582369617;416474246;0;474312;0;0;1200;714925;0;0;9344;92.204364;1410000;1215000;28;5;0.000000;0;0;0;0;0.000000;0;0;0;0;0.000000;0;0;0;0;1;1;1;1718845218;663;20-06-2024 03:00:18
6692192;9;gcn49;2396000;2194837;2400000;1.001201;0.952189;2.475196;6.117433;0.000000;0.000000;788.113791;119.002060;254.782469;23561556989;24744617212;0.000411;577873489;429100315;0;663301;0;8;2713568;742419;0;0;32;90.152455;1410000;1215000;28;5;0.000000;0;0;0;0;0.000000;0;0;0;0;0.000000;0;0;0;0;1;1;1;1718845228;673;20-06-2024 03:00:28
6692192;9;gcn49;2378666;2194778;2400000;1.001200;0.952809;2.463814;6.085835;0.000000;0.000000;878.637196;118.731980;254.639624;23563472210;24730523019;0.000323;578390386;429590658;0;657228;0;0;1844240;737661;0;0;0;91.214083;1410000;1215000;28;5;0.000000;0;0;0;0;0.000000;0;0;0;0;0.000000;0;0;0;0;1;1;1;1718845238;683;20-06-2024 03:00:38
6692192;9;gcn49;2396000;2194920;2400000;1.002000;0.966491;2.557429;6.226667;0.000000;0.000000;858.665240;118.845940;254.673174;23578590846;24396080239;0.000158;574914061;441330457;0;812011;0;104;2528;762129;0;0;3632;88.646273;1410000;1215000;27;4;0.000000;0;0;0;0;0.000000;0;0;0;0;0.000000;0;0;0;0;1;1;1;1718845248;693;20-06-2024 03:00:48
6692192;9;gcn49;2386666;2194783;2400000;1.001201;0.950905;2.477927;6.132631;0.000000;0.000000;858.161691;119.149375;254.851575;23562241647;24778755077;0.000391;578920599;428973819;0;633152;0;16;2545776;734925;0;0;3112;90.413455;1410000;1215000;28;5;0.000000;0;0;0;0;0.000000;0;0;0;0;0.000000;0;0;0;0;1;1;1;1718845258;703;20-06-2024 03:00:58
6692192;9;gcn49;2386666;2194756;2400000;1.001200;0.943370;2.436810;6.079247;0.000000;0.000000;786.654621;118.911373;254.685126;23563038542;24977507789;0.000125;582268995;420642157;0;520448;0;72;0;723780;0;0;3072;91.213455;1410000;1215000;29;5;0.000000;0;0;0;0;0.000000;0;0;0;0;0.000000;0;0;0;0;1;1;1;1718845268;713;20-06-2024 03:01:08
6692192;9;gcn49;2389333;2194827;2400000;1.001101;0.960935;2.531143;6.199899;0.000000;0.000000;861.123248;118.998077;254.910900;23563497656;24521423506;0.000145;577305301;433579915;0;702077;0;40;512;747591;0;0;600;89.785727;1410000;1215000;27;4;0.000000;0;0;0;0;0.000000;0;0;0;0;0.000000;0;0;0;0;1;1;1;1718845278;723;20-06-2024 03:01:18
6692192;9;gcn49;2390666;2194876;2400000;1.001101;0.944484;2.461767;6.135404;0.000000;0.000000;862.138217;119.105003;255.294299;23565061852;24950192759;0.000411;582769903;420326471;0;508215;0;48;2888416;718731;0;0;3536;92.188889;1410000;1215000;28;5;0.000000;0;0;0;0;0.000000;0;0;0;0;0.000000;0;0;0;0;1;1;1;1718845288;733;20-06-2024 03:01:28
6692192;9;gcn49;2385333;2194904;2400000;1.001300;0.940852;2.430157;6.078317;0.000000;0.000000;860.355108;119.153129;254.837791;23563222210;25044566148;0.000308;581934228;417183553;0;488134;0;0;1879696;719062;0;0;0;92.024750;1410000;1215000;29;6;0.000000;0;0;0;0;0.000000;0;0;0;0;0.000000;0;0;0;0;1;1;1;1718845298;743;20-06-2024 03:01:38
6692192;9;gcn49;2393333;2194792;2400000;1.001501;0.968053;2.560624;6.225978;0.000000;0.000000;861.706923;119.124580;255.066618;23572841872;24350785659;0.000427;574069298;439496552;0;802702;0;0;2712032;757969;0;0;0;90.857636;1410000;1215000;27;4;0.000000;0;0;0;0;0.000000;0;0;0;0;0.000000;0;0;0;0;1;1;1;1718845308;753;20-06-2024 03:01:48
6692192;9;gcn49;2393333;2194979;2400000;1.001101;0.951853;2.484583;6.145274;0.000000;0.000000;780.320258;119.017172;255.228880;23568670976;24760842757;0.000133;580160080;427410238;0;603622;0;72;0;731579;0;0;0;91.373000;1410000;1215000;28;5;0.000000;0;0;0;0;0.000000;0;0;0;0;0.000000;0;0;0;0;1;1;1;1718845318;763;20-06-2024 03:01:58
6692192;9;gcn49;2377333;2194734;2400000;1.001400;0.943664;2.437803;6.082148;0.000000;0.000000;866.982791;118.561536;254.648705;23576731610;24984238833;0.000401;582630541;420304711;0;522887;0;32;2768752;718925;0;0;3888;91.883000;1410000;1215000;28;5;0.000000;0;0;0;0;0.000000;0;0;0;0;0.000000;0;0;0;0;1;1;1;1718845328;773;20-06-2024 03:02:08
6692192;9;gcn49;2384000;2194941;2400000;1.001101;0.949809;2.499219;6.195713;0.000000;0.000000;862.631588;118.445024;254.690549;23572245956;24817879847;0.000381;579642160;425120461;0;609337;0;0;2475696;731997;0;0;0;90.001273;1410000;1215000;28;5;0.000000;0;0;0;0;0.000000;0;0;0;0;0.000000;0;0;0;0;1;1;1;1718845338;783;20-06-2024 03:02:18
6692192;9;gcn49;2398666;2194745;2400000;1.001300;0.955809;2.483778;6.115704;0.000000;0.000000;859.586108;118.581691;254.815134;23565097792;24654606145;0.000142;576766142;430840584;0;678702;0;8;1440;745012;0;0;0;89.368182;1410000;1215000;27;5;0.000000;0;0;0;0;0.000000;0;0;0;0;0.000000;0;0;0;0;1;1;1;1718845348;793;20-06-2024 03:02:28
6692192;9;gcn49;2393333;2194811;2400000;1.001200;0.956098;2.477084;6.097620;0.000000;0.000000;860.054505;118.666513;254.740485;23563671887;24645678152;0.000266;577069737;430355166;0;676612;0;40;1247376;736692;0;0;0;90.077917;1410000;1215000;28;5;0.000000;0;0;0;0;0.000000;0;0;0;0;0.000000;0;0;0;0;1;1;1;1718845358;803;20-06-2024 03:02:38
6692192;9;gcn49;2386666;2194991;2400000;1.001201;0.947236;2.499738;6.212259;0.000000;0.000000;777.571448;118.626309;254.757066;23568619039;24881473361;0.000249;580132555;424358807;0;587344;0;216;1177984;730081;0;0;0;90.532727;1410000;1215000;28;5;0.000000;0;0;0;0;0.000000;0;0;0;0;0.000000;0;0;0;0;1;1;1;1718845368;813;20-06-2024 03:02:48
6692192;9;gcn49;2390666;2194653;2400000;1.001501;0.944173;2.464954;6.145502;0.000000;0.000000;864.676553;118.538143;254.761042;23574972693;24968913292;0.000125;580201489;419983268;0;526443;0;32;1376;724600;0;0;1592;92.912909;1410000;1215000;28;5;0.000000;0;0;0;0;0.000000;0;0;0;0;0.000000;0;0;0;0;1;1;1;1718845378;823;20-06-2024 03:02:58
6692192;9;gcn49;2382666;2194993;2400000;1.001501;0.939811;2.425707;6.073896;0.000000;0.000000;861.233719;118.067024;254.351543;23567884050;25077266073;0.000326;582456118;418096070;0;496132;0;72;2045296;718961;0;0;0;91.392364;1410000;1215000;28;6;0.000000;0;0;0;0;0.000000;0;0;0;0;0.000000;0;0;0;0;1;1;1;1718845388;833;20-06-2024 03:03:08
6692192;9;gcn49;2394666;2194668;2400000;1.001601;0.938808;2.472534;6.200206;0.000000;0.000000;863.182390;118.417638;254.522323;23579519676;25116456492;0.000328;582606698;418416664;0;503026;0;192;2049296;724294;0;0;4904;92.483091;1410000;1215000;29;6;0.000000;0;0;0;0;0.000000;0;0;0;0;0.000000;0;0;0;0;1;1;1;1718845398;843;20-06-2024 03:03:18
6692192;9;gcn49;2389333;2195050;2400000;1.001200;0.967631;2.521863;6.131806;0.000000;0.000000;859.119627;118.369720;254.724678;23555798353;24343774956;0.000159;573615477;441400170;0;824230;0;16;1744;763658;0;0;2520;88.818273;1410000;1215000;27;4;0.000000;0;0;0;0;0.000000;0;0;0;0;0.000000;0;0;0;0;1;1;1;1718845408;853;20-06-2024 03:03:28
6692192;9;gcn49;2385333;2194797;2400000;1.001301;0.945905;2.435387;6.059511;0.000000;0.000000;776.031693;118.372875;254.510152;23565760956;24913463395;0.000287;582561024;421335689;0;535384;0;0;1614384;718966;0;0;0;91.843167;1410000;1215000;29;5;0.000000;0;0;0;0;0.000000;0;0;0;0;0.000000;0;0;0;0;1;1;1;1718845418;863;20-06-2024 03:03:38
6692192;9;gcn49;2393333;2194733;2400000;1.002000;0.945619;2.493294;6.208028;0.000000;0.000000;863.854858;118.587948;254.735190;23591982242;24948709971;0.000386;582931420;421290457;0;530345;0;8;2618496;722392;0;0;1280;91.092909;1410000;1215000;28;5;0.000000;0;0;0;0;0.000000;0;0;0;0;0.000000;0;0;0;0;1;1;1;1718845428;873;20-06-2024 03:03:48
6692192;9;gcn49;2390666;2194994;2400000;1.001300;0.957125;2.490776;6.124894;0.000000;0.000000;861.784250;118.695508;254.841260;23566597694;24622286457;0.000141;577889073;431446903;0;666727;0;24;0;743455;0;0;0;90.106182;1410000;1215000;27;5;0.000000;0;0;0;0;0.000000;0;0;0;0;0.000000;0;0;0;0;1;1;1;1718845438;883;20-06-2024 03:03:58
6692192;9;gcn49;2385333;2194688;2400000;1.001101;0.947488;2.370790;5.891249;0.000000;0.000000;856.374474;118.368375;254.609468;23570327146;24876656882;0.000127;581464718;423555821;0;548335;0;32;464;722975;0;0;0;91.107636;1410000;1215000;28;5;0.000000;0;0;0;0;0.000000;0;0;0;0;0.000000;0;0;0;0;1;1;1;1718845448;893;20-06-2024 03:04:08
6692192;9;gcn49;2386666;2194963;2400000;1.001200;0.943500;2.484212;6.199179;0.000000;0.000000;859.326379;118.704078;254.690289;23572649501;24984259695;0.000264;581956077;421158931;0;517276;0;48;1398928;721714;0;0;656;91.809545;1410000;1215000;28;5;0.000000;0;0;0;0;0.000000;0;0;0;0;0.000000;0;0;0;0;1;1;1;1718845458;903;20-06-2024 03:04:18
6692192;9;gcn49;2394666;2194749;2400000;1.001300;0.951898;2.473029;6.115020;0.000000;0.000000;782.055936;118.793989;254.718604;23568060511;24759005927;0.000429;577133701;428668072;0;649302;0;0;2905696;739684;0;0;968;91.006000;1410000;1215000;28;5;0.000000;0;0;0;0;0.000000;0;0;0;0;0.000000;0;0;0;0;1;1;1;1718845468;913;20-06-2024 03:04:28
6692192;9;gcn49;2381333;2194754;2400000;1.001201;0.953296;2.459336;6.072427;0.000000;0.000000;858.297528;118.754573;254.561799;23566398309;24720973784;0.000140;578009077;430632747;0;661659;0;0;0;744606;0;0;0;90.863417;1410000;1215000;28;5;0.000000;0;0;0;0;0.000000;0;0;0;0;0.000000;0;0;0;0;1;1;1;1718845478;923;20-06-2024 03:04:38
6692192;9;gcn49;2397333;2195034;2400000;1.001101;0.942081;2.485416;6.210845;0.000000;0.000000;861.939436;118.996663;254.884112;23567725248;25016654626;0.000360;580248168;421695793;0;537328;0;8;2344160;727431;0;0;0;91.069727;1410000;1215000;28;5;0.000000;0;0;0;0;0.000000;0;0;0;0;0.000000;0;0;0;0;1;1;1;1718845488;933;20-06-2024 03:04:48
6692192;9;gcn49;2389333;2194811;2400000;1.001200;0.954421;2.493436;6.149637;0.000000;0.000000;860.071484;119.024049;255.001652;23567445560;24692914768;0.000223;576924940;431099581;0;669131;0;160;818160;743177;0;0;0;88.942273;1410000;1215000;27;4;0.000000;0;0;0;0;0.000000;0;0;0;0;0.000000;0;0;0;0;1;1;1;1718845498;943;20-06-2024 03:04:58
6692192;9;gcn49;2382666;2194760;2400000;1.001701;0.936737;2.418917;6.077560;0.000000;0.000000;863.079247;119.075741;254.664970;23575645995;25167850401;0.000118;583008564;416569192;0;463429;0;32;128;717334;0;0;2408;92.301636;1410000;1215000;29;6;0.000000;0;0;0;0;0.000000;0;0;0;0;0.000000;0;0;0;0;1;1;1;1718845508;953;20-06-2024 03:05:08
6692192;9;gcn49;2382666;2194830;2400000;1.001200;0.938477;2.470656;6.196759;0.000000;0.000000;781.812434;119.440017;254.853759;23566592723;25111539393;0.000179;581142998;416772985;0;494573;0;48;581616;719713;0;0;0;91.871273;1410000;1215000;28;6;0.000000;0;0;0;0;0.000000;0;0;0;0;0.000000;0;0;0;0;1;1;1;1718845518;963;20-06-2024 03:05:18
6692192;9;gcn49;2390666;2194973;2400000;1.001201;0.950918;2.465675;6.101220;0.000000;0.000000;860.254179;119.494840;254.832689;23558364881;24774335238;0.000401;577328723;427470963;0;656048;0;72;2613520;738556;0;0;1928;92.954545;1410000;1215000;29;5;0.000000;0;0;0;0;0.000000;0;0;0;0;0.000000;0;0;0;0;1;1;1;1718845528;973;20-06-2024 03:05:28
